,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
62,1670044200000,17016.25,17022.09,17014.09,17016.86,389.09509,1670044499999,6621465.7345345,8643,207.28565,3527637.3283857,0
63,1670044500000,17016.86,17021.71,17011.5,17017.3,490.6123,1670044799999,8348495.084528,9587,250.90289,4269604.2424271,0
64,1670044800000,17017.3,17020.78,17015.0,17019.17,340.95259,1670045099999,5802347.507498,8655,164.87358,2805860.6269355,0
65,1670045100000,17019.17,17025.87,17017.0,17017.86,462.49234,1670045399999,7872398.6749347,10699,243.025,4136781.9370244,0
66,1670045400000,17017.86,17024.39,17016.72,17017.62,363.62475,1670045699999,6188736.3786475,8948,182.17654,3100589.0353235,0
67,1670045700000,17018.0,17019.43,17011.14,17013.96,390.13972,1670045999999,6638289.3448088,9914,193.38269,3290482.743406,0
68,1670046000000,17014.24,17026.47,17013.72,17023.68,515.6781,1670046299999,8777841.6414009,11009,281.20797,4786725.189827,0
69,1670046300000,17023.68,17025.76,17014.01,17017.55,407.91028,1670046599999,6942211.5082759,11071,192.2508,3271920.9349539,0
70,1670046600000,17017.55,17021.31,17014.95,17016.15,299.80348,1670046899999,5101867.3916231,8276,138.53383,2357516.5050936,0
71,1670046900000,17016.15,17019.58,17011.0,17016.31,394.43392,1670047199999,6711213.0522111,9751,190.96728,3249310.6663293,0
72,1670047200000,17016.31,17018.49,17011.0,17011.71,424.73137,1670047499999,7226201.2683162,9910,218.4956,3717465.5428831,0
73,1670047500000,17011.71,17012.51,16960.74,16976.64,1996.66927,1670047799999,33909943.3407484,33950,945.75988,16060607.6817798,0
74,1670047800000,16976.64,16981.11,16944.02,16956.55,1453.46396,1670048099999,24652973.3102936,27673,656.12791,11129097.0656907,0
75,1670048100000,16956.55,16966.32,16943.73,16954.19,733.32552,1670048399999,12433429.8250849,19261,335.76712,5693265.8576544,0
76,1670048400000,16954.19,16993.61,16953.08,16988.92,892.30381,1670048699999,15146916.7585781,18537,555.8837,9436586.196566,0
77,1670048700000,16988.92,16989.02,16978.45,16983.4,493.6683,1670048999999,8384126.2552902,11406,237.26209,4029538.0314907,0
78,1670049000000,16983.91,16986.0,16967.74,16974.17,759.74844,1670049299999,12897691.5568898,16965,338.49361,5746278.9299276,0
79,1670049300000,16974.17,16984.0,16971.23,16971.25,330.75993,1670049599999,5615549.4802907,10523,171.94871,2919285.3406142,0
80,1670049600000,16971.78,16975.58,16964.88,16965.27,347.71553,1670049899999,5900175.8403496,10261,155.8425,2644475.4814237,0
81,1670049900000,16965.27,16975.21,16964.46,16973.0,292.93874,1670050199999,4971173.0698377,9812,151.93207,2578313.6113102,0
82,1670050200000,16972.86,16977.0,16970.63,16974.34,328.72283,1670050499999,5579915.2647168,9256,182.09995,3091097.858343,0
83,1670050500000,16974.34,16983.85,16970.0,16976.72,338.98127,1670050799999,5754702.1866836,8943,161.86786,2747947.9471306,0
84,1670050800000,16976.11,16984.33,16975.41,16977.12,343.10273,1670051099999,5825898.8213409,10074,171.32695,2909162.8928941,0
85,1670051100000,16977.12,16978.92,16971.42,16974.49,390.81601,1670051399999,6634063.4138689,10100,160.24526,2720202.4601236,0
86,1670051400000,16973.85,16980.9,16970.0,16974.21,410.2561,1670051699999,6964335.2316699,10562,205.66036,3491248.4484251,0
87,1670051700000,16974.21,16980.69,16972.54,16979.64,325.28881,1670051999999,5522484.6876225,9193,162.05382,2751252.7973647,0
88,1670052000000,16979.64,16980.1,16957.01,16963.02,804.41253,1670052299999,13650289.347778,15701,304.29697,5163719.5750793,0
89,1670052300000,16963.27,16963.64,16933.05,16937.41,1372.47837,1670052599999,23258575.180239,31922,631.68067,10704725.2072733,0
90,1670052600000,16937.41,16945.46,16925.55,16938.07,934.01466,1670052899999,15817046.7370892,25695,448.8675,7601490.8817697,0
91,1670052900000,16938.07,16953.93,16937.33,16951.82,507.31127,1670053199999,8597749.8763629,14413,256.96586,4355040.6490776,0
92,1670053200000,16951.82,16963.41,16944.8,16958.89,513.59955,1670053499999,8707317.6919692,14387,264.93235,4491676.0709522,0
93,1670053500000,16959.35,16969.07,16955.06,16962.21,564.32788,1670053799999,9572787.3964487,12692,308.02746,5225265.7195049,0
94,1670053800000,16961.87,16972.56,16961.0,16967.27,391.11007,1670054099999,6636000.9790676,10676,215.40425,3654796.7693276,0
95,1670054100000,16967.27,16970.5,16959.0,16964.51,428.70099,1670054399999,7273065.5848923,13133,192.78458,3270739.1912497,0
96,1670054400000,16964.51,16965.52,16945.02,16961.17,752.91334,1670054699999,12768038.7833932,17396,343.73866,5829282.1136055,0
97,1670054700000,16960.49,16967.38,16959.85,16961.94,390.82886,1670054999999,6630105.6782193,10576,196.03033,3325569.3663595,0
98,1670055000000,16962.42,16966.59,16955.35,16958.39,418.00841,1670055299999,7089961.5538139,10786,191.4077,3246599.0293304,0
99,1670055300000,16957.64,16961.0,16949.93,16957.62,450.5448,1670055599999,7639248.6470272,10435,179.70671,3047107.715125,0
100,1670055600000,16958.06,16964.0,16953.46,16960.57,303.47383,1670055899999,5146556.9227839,8623,157.829,2676622.8556201,0
101,1670055900000,16961.06,16967.34,16955.93,16962.16,477.07972,1670056199999,8091893.2093227,10807,225.3327,3822054.7056061,0
102,1670056200000,16961.96,16963.37,16947.62,16949.29,485.66129,1670056499999,8235360.7117192,11593,223.83319,3795577.4427468,0
103,1670056500000,16949.92,16952.21,16938.28,16948.73,731.97143,1670056799999,12403493.6402688,16443,378.96188,6421799.398653,0
104,1670056800000,16948.35,16952.93,16941.49,16945.85,444.42535,1670057099999,7531584.562607,11592,220.11752,3730305.5117626,0
105,1670057100000,16945.16,16955.0,16918.0,16949.55,1141.77203,1670057399999,19343357.0793525,21846,605.1477,10252434.1022237,0
106,1670057400000,16949.97,16956.6,16942.61,16952.75,577.96346,1670057699999,9796680.3614327,14421,296.49455,5025818.3589496,0
107,1670057700000,16952.75,16955.43,16927.08,16947.09,1079.6029,1670057999999,18289686.7308046,23755,472.36728,8002600.8362522,0
108,1670058000000,16947.09,16959.8,16929.81,16955.0,1145.09663,1670058299999,19407237.5928422,25598,585.09156,9916777.8653598,0
109,1670058300000,16955.43,16967.8,16954.04,16967.27,552.24043,1670058599999,9366350.4401097,14977,318.42814,5400913.6709572,0
110,1670058600000,16966.74,16971.29,16960.12,16963.67,526.2527,1670058899999,8928012.2625572,13742,251.60488,4268661.8439347,0
111,1670058900000,16963.67,16964.98,16955.76,16956.87,417.0041,1670059199999,7072321.4963188,12145,190.53739,3231540.7887847,0
112,1670059200000,16956.87,16961.76,16955.3,16958.61,375.15503,1670059499999,6362045.9055299,10669,196.76447,3336885.921883,0
113,1670059500000,16958.61,16970.57,16957.68,16969.17,504.26708,1670059799999,8555256.3741923,12527,289.07771,4904483.7087825,0
114,1670059800000,16969.17,16974.41,16965.0,16966.75,636.52214,1670060099999,10801012.7512849,13514,320.18513,5433349.8748932,0
115,1670060100000,16967.25,16969.44,16960.0,16964.04,439.36914,1670060399999,7453817.8530869,10651,199.50518,3384610.5192592,0
116,1670060400000,16964.05,16967.06,16960.18,16964.81,343.20509,1670060699999,5821970.7154748,8803,166.57157,2825701.1169181,0
117,1670060700000,16964.81,16987.0,16962.5,16976.41,898.50099,1670060999999,15251778.5699723,16776,542.26223,9204519.7889959,0
118,1670061000000,16975.86,16981.17,16974.01,16979.65,472.7797,1670061299999,8026872.8222982,11269,234.64176,3983869.6123674,0
119,1670061300000,16980.17,16981.0,16975.47,16979.13,353.52902,1670061599999,6002431.8691936,9450,165.21722,2805215.0743478,0
120,1670061600000,16979.13,16980.69,16973.38,16975.71,370.64133,1670061899999,6292310.3432246,9441,188.28743,3196586.3010497,0
121,1670061900000,16975.71,16979.0,16971.31,16977.84,470.72406,1670062199999,7990863.8827146,10430,254.73278,4324356.9400987,0
122,1670062200000,16977.84,16981.0,16974.25,16977.42,405.785,1670062499999,6889415.2695126,9962,224.14823,3805669.1426674,0
123,1670062500000,16977.42,16984.0,16976.55,16979.17,363.49883,1670062799999,6172247.1835992,9892,201.30689,3418278.3083238,0
124,1670062800000,16979.53,16984.5,16976.5,16982.52,357.95273,1670063099999,6078174.7931744,9760,179.25585,3043891.7075795,0
125,1670063100000,16982.04,16984.4,16978.61,16980.89,360.97908,1670063399999,6129875.4308239,8573,174.38609,2961354.4572486,0
126,1670063400000,16980.89,16981.81,16965.78,16966.51,626.103,1670063699999,10626964.3635181,12730,245.38521,4165048.5939479,0
127,1670063700000,16966.51,16970.01,16962.01,16967.94,453.21621,1670063999999,7689220.6399226,10877,217.32189,3687143.4263467,0
128,1670064000000,16968.36,16973.94,16951.81,16952.74,741.08178,1670064299999,12572231.3119465,11269,286.50582,4860693.6979618,0
129,1670064300000,16952.74,16968.69,16951.47,16961.4,430.17853,1670064599999,7296573.2089239,10221,235.36918,3992204.5312215,0
130,1670064600000,16961.4,16966.12,16960.04,16965.8,275.79131,1670064899999,4678389.2651484,7711,136.93545,2322941.8746389,0
131,1670064900000,16965.8,16966.56,16960.0,16963.51,202.51821,1670065199999,3435313.0596936,6457,100.07435,1697567.7992648,0
132,1670065200000,16963.51,16965.66,16952.92,16957.54,615.48156,1670065499999,10437680.0603465,12088,275.4224,4670915.6450955,0
133,1670065500000,16957.54,16957.54,16880.88,16920.11,3378.07594,1670065799999,57136849.5028631,35857,1819.32826,30766328.4903019,0
134,1670065800000,16920.11,16934.6,16910.78,16923.95,937.04407,1670066099999,15857523.2070012,21110,464.61207,7862550.6666922,0
135,1670066100000,16923.94,16940.01,16908.42,16937.52,708.85519,1670066399999,11996757.4876324,18116,358.65885,6070508.9383066,0
136,1670066400000,16936.71,16946.65,16928.26,16936.91,616.25143,1670066699999,10436693.7362735,14332,318.64857,5396717.3459343,0
137,1670066700000,16936.26,16940.72,16931.8,16937.77,528.08285,1670066999999,8943902.9557663,12648,292.18801,4948702.9117668,0
138,1670067000000,16937.77,16949.55,16935.23,16947.9,879.66674,1670067299999,14903425.7761885,18614,512.96456,8690891.4575483,0
139,1670067300000,16948.21,16948.67,16941.5,16942.52,503.14031,1670067599999,8525814.0710986,9542,195.73009,3316741.7870093,0
140,1670067600000,16942.52,16949.63,16942.51,16947.45,372.65979,1670067899999,6315150.025819,9271,206.00437,3491060.3712457,0
141,1670067900000,16947.45,16950.92,16942.08,16949.39,409.12779,1670068199999,6933264.6884642,9735,203.38262,3446725.8022793,0
142,1670068200000,16949.39,16960.37,16948.35,16956.03,589.18047,1670068499999,9988862.4367917,11095,310.20071,5259234.0852036,0
143,1670068500000,16956.38,16956.54,16941.11,16943.43,555.37008,1670068799999,9412431.0937676,10537,279.49947,4736943.6815822,0
144,1670068800000,16943.43,16946.38,16939.49,16941.58,651.58337,1670069099999,11039967.2011893,11928,350.81051,5944035.4961968,0
145,1670069100000,16941.58,16953.86,16940.79,16953.34,547.65724,1670069399999,9281940.9838403,10130,301.40121,5108355.0061809,0
146,1670069400000,16952.83,16956.7,16949.0,16954.81,496.68023,1670069699999,8420184.4355261,9934,218.56391,3705408.2781128,0
147,1670069700000,16955.28,16962.34,16952.47,16961.66,525.26131,1670069999999,8906734.5624041,9380,264.62111,4487231.427606,0
148,1670070000000,16962.22,16963.98,16957.73,16960.87,376.54628,1670070299999,6386575.3351695,7910,142.75533,2421299.030947,0
149,1670070300000,16960.87,16963.0,16946.54,16948.61,480.87223,1670070599999,8153695.5223472,8716,208.54585,3536187.6969649,0
150,1670070600000,16948.1,16950.89,16943.55,16945.52,368.96849,1670070899999,6253093.7321186,8477,183.09812,3103099.4932464,0
151,1670070900000,16945.92,16946.63,16935.94,16940.39,540.59322,1670071199999,9158209.1372776,9399,276.34708,4681700.2587014,0
152,1670071200000,16940.97,16941.21,16930.42,16935.46,537.95917,1670071499999,9110313.1287659,10651,260.08192,4404566.1539779,0
153,1670071500000,16935.81,16955.62,16935.18,16952.74,623.30102,1670071799999,10561592.6784148,12821,365.96726,6201548.3328713,0
154,1670071800000,16952.68,16968.99,16950.01,16964.32,980.24068,1670072099999,16625550.2575103,14896,512.08191,8685272.7649727,0
155,1670072100000,16964.32,16968.34,16960.02,16965.71,671.10411,1670072399999,11385019.2356939,10552,306.51591,5199896.2001375,0
156,1670072400000,16966.19,16966.64,16956.51,16961.9,697.02094,1670072699999,11822188.9597372,10906,364.67207,6185369.4908546,0
157,1670072700000,16961.9,16963.88,16955.0,16957.33,570.2453,1670072999999,9670646.6560666,11202,304.22653,5159469.3279058,0
158,1670073000000,16956.84,16959.3,16949.47,16951.48,610.22408,1670073299999,10345571.5232583,10664,274.36357,4651610.7724734,0
159,1670073300000,16952.0,16956.99,16942.56,16945.64,505.865,1670073599999,8574122.6608363,9182,218.84853,3709503.8475981,0
160,1670073600000,16945.18,16961.0,16944.98,16959.53,641.01281,1670073899999,10868842.6755518,10089,384.68919,6522782.0569248,0
161,1670073900000,16959.5,16961.8,16953.72,16961.2,443.97318,1670074199999,7529150.0930266,9580,232.2027,3937899.1794277,0
162,1670074200000,16960.68,16962.0,16954.01,16955.76,498.49489,1670074499999,8453689.1161777,8687,251.05654,4257630.5286687,0
163,1670074500000,16955.76,16960.12,16950.0,16956.19,476.51181,1670074799999,8079311.8860393,8948,239.21972,4056128.6479065,0
164,1670074800000,16956.19,16960.0,16950.01,16958.27,498.34501,1670075099999,8449601.1202949,7987,205.38314,3482377.5139713,0
165,1670075100000,16958.27,16962.47,16955.03,16956.19,369.13517,1670075399999,6259938.8902561,8051,186.08009,3155686.701068,0
166,1670075400000,16955.88,16963.0,16953.43,16960.07,485.76471,1670075699999,8237868.1124029,9447,251.9734,4273297.1584421,0
167,1670075700000,16960.07,16961.1,16948.4,16952.53,648.90864,1670075999999,11001370.8481457,9260,258.51173,4382850.5453578,0
168,1670076000000,16953.24,16953.26,16944.31,16948.75,483.83424,1670076299999,8200203.0003272,9895,226.48857,3838690.1984151,0
169,1670076300000,16948.75,16952.68,16944.08,16951.62,405.89705,1670076599999,6879097.8823241,8314,216.22547,3664639.0554467,0
170,1670076600000,16951.62,16954.55,16947.94,16951.29,382.87838,1670076899999,6490202.3297498,8173,183.05968,3103123.8604485,0
171,1670076900000,16951.29,16954.41,16950.0,16952.86,310.58866,1670077199999,5265122.1737522,6821,159.63083,2706107.0629972,0
172,1670077200000,16953.45,16955.31,16936.72,16942.19,902.12575,1670077499999,15286368.2666517,12447,399.81953,6774585.1951871,0
173,1670077500000,16942.19,16948.0,16930.0,16943.47,1023.46324,1670077799999,17336169.9017805,14385,384.86071,6519034.5409309,0
174,1670077800000,16943.73,16950.85,16935.33,16946.56,669.48262,1670078099999,11342945.6070398,12540,343.38894,5818300.4370187,0
175,1670078100000,16946.56,16950.82,16943.32,16944.49,375.90547,1670078399999,6370261.7704024,8303,183.92458,3116942.5356702,0
176,1670078400000,16944.49,16953.25,16942.68,16947.76,455.69471,1670078699999,7723268.1510029,9688,256.83178,4352964.7737437,0
177,1670078700000,16947.76,16948.09,16929.23,16932.35,458.48111,1670078999999,7765584.630531,8975,191.44661,3242667.0063285,0
178,1670079000000,16932.35,16937.72,16921.07,16936.24,671.82891,1670079299999,11374807.4605336,12994,302.51123,5121921.1132299,0
179,1670079300000,16936.24,16948.0,16933.29,16947.15,595.65897,1670079599999,10090861.4668877,11881,321.39239,5444847.9341041,0
180,1670079600000,16947.15,16962.96,16940.54,16961.48,839.6516,1670079899999,14235465.1799897,13177,589.74535,9999144.4190459,0
181,1670079900000,16961.48,16962.75,16954.69,16959.04,507.24599,1670080199999,8602511.7600804,10664,260.70827,4421479.3459636,0
182,1670080200000,16959.04,16960.2,16953.81,16955.06,467.57168,1670080499999,7928453.6658099,9371,215.11907,3647802.2697857,0
183,1670080500000,16954.59,16959.0,16953.72,16957.78,416.08021,1670080799999,7055298.0843141,9892,208.07751,3528353.7310208,0
184,1670080800000,16957.44,16962.96,16956.56,16959.93,501.18232,1670081099999,8500062.0983328,10888,281.49984,4774298.5358828,0
185,1670081100000,16960.3,16983.77,16959.9,16963.93,1213.66156,1670081399999,20594298.0580745,21118,662.26073,11238126.2068668,0
186,1670081400000,16963.41,16969.67,16956.21,16961.2,480.00517,1670081699999,8141431.5604764,9995,226.87703,3848170.8517179,0
187,1670081700000,16961.2,16963.99,16957.0,16959.5,311.63462,1670081999999,5285428.7719622,8255,144.04697,2443121.860034,0
188,1670082000000,16959.5,16966.96,16959.03,16965.81,250.3282,1670082299999,4246410.931183,6627,122.57695,2079328.1494397,0
189,1670082300000,16965.81,16966.87,16959.57,16963.48,409.37322,1670082599999,6944550.8810339,9329,194.31164,3296343.0177448,0
190,1670082600000,16962.96,16966.02,16957.95,16961.84,316.91093,1670082899999,5375586.9110617,7443,141.51313,2400463.2236183,0
191,1670082900000,16961.84,16966.55,16958.99,16961.49,396.21072,1670083199999,6720602.1124757,8359,196.73843,3337165.3884475,0
192,1670083200000,16961.04,16962.12,16957.02,16959.23,325.56738,1670083499999,5521515.2239666,8070,153.47471,2602930.1273047,0
193,1670083500000,16959.23,16963.32,16957.02,16960.66,321.15453,1670083799999,5446979.0817622,7130,162.51459,2756403.6600047,0
194,1670083800000,16960.66,16961.49,16957.0,16957.88,352.40786,1670084099999,5976454.7946705,7497,162.75225,2760151.3556453,0
195,1670084100000,16957.45,16961.39,16957.24,16959.48,313.75077,1670084399999,5320950.0078479,7537,161.59797,2740615.5984218,0
196,1670084400000,16959.48,16967.54,16959.46,16964.86,326.22774,1670084699999,5534150.4818243,7953,163.52635,2774084.4631216,0
197,1670084700000,16964.68,16966.52,16957.0,16958.58,452.98716,1670084999999,7683207.0569018,9753,182.75966,3099908.5251106,0
198,1670085000000,16958.58,16958.58,16950.01,16950.82,480.68582,1670085299999,8149853.9401119,10037,190.46958,3229398.1015832,0
199,1670085300000,16950.82,16954.48,16950.0,16950.71,285.67209,1670085599999,4842633.5536545,6793,119.13037,2019508.8795809,0
200,1670085600000,16951.17,16956.61,16949.53,16953.08,410.20273,1670085899999,6953896.8555353,8420,212.86568,3608648.1326617,0
201,1670085900000,16953.08,16957.42,16947.74,16954.25,431.08598,1670086199999,7307887.8730006,9294,197.83037,3353741.6716122,0
202,1670086200000,16954.25,16959.0,16952.22,16952.68,347.43563,1670086499999,5891129.5396078,7437,162.45492,2754672.0749653,0
