,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
191,1673106900000,1264.94,1265.08,1264.93,1265.07,144.0344,1673107199999,182208.469541,565,89.0908,112702.372239,0
192,1673107200000,1265.07,1265.08,1264.09,1264.39,1394.631,1673107499999,1763404.526338,1029,136.4449,172514.475366,0
193,1673107500000,1264.39,1264.5,1262.97,1263.43,1609.2414,1673107799999,2033514.50216,1296,284.3938,359378.601128,0
194,1673107800000,1263.42,1263.5,1263.42,1263.46,153.8791,1673108099999,194423.568012,623,43.4573,54907.492498,0
195,1673108100000,1263.46,1263.46,1263.32,1263.46,304.6493,1673108399999,384894.954296,989,220.4472,278514.869051,0
196,1673108400000,1263.46,1263.61,1263.45,1263.6,154.1911,1673108699999,194824.513286,750,84.2159,106409.4243,0
197,1673108700000,1263.6,1263.61,1262.75,1262.75,306.3169,1673108999999,386934.096505,808,102.6879,129709.213415,0
198,1673109000000,1262.75,1262.87,1262.43,1262.64,439.8486,1673109299999,555371.293596,1233,238.365,300956.108621,0
199,1673109300000,1262.65,1262.74,1262.36,1262.52,190.6574,1673109599999,240707.011849,1078,133.9589,169116.539202,0
200,1673109600000,1262.52,1262.52,1262.24,1262.25,216.6033,1673109899999,273428.228762,1023,48.3498,61032.208908,0
201,1673109900000,1262.25,1262.47,1261.87,1262.46,429.1051,1673110199999,541608.805143,1332,271.7499,342994.048445,0
202,1673110200000,1262.46,1262.47,1262.06,1262.46,292.7018,1673110499999,369477.557684,1157,131.844,166427.712358,0
203,1673110500000,1262.46,1262.49,1262.2,1262.49,112.7535,1673110799999,142336.067657,942,63.2288,79817.50592,0
204,1673110800000,1262.49,1262.49,1261.87,1261.88,195.3419,1673111099999,246555.921478,684,73.3059,92525.670218,0
205,1673111100000,1261.87,1262.14,1261.87,1262.14,260.7715,1673111399999,329084.984918,763,207.4254,261759.993594,0
206,1673111400000,1262.13,1262.28,1262.13,1262.23,173.1797,1673111699999,218594.654269,652,49.2126,62117.533436,0
207,1673111700000,1262.23,1262.31,1262.23,1262.31,164.9582,1673111999999,208221.557772,623,89.9237,113507.804814,0
208,1673112000000,1262.3,1262.6,1262.3,1262.5,329.1298,1673112299999,415541.432767,731,95.1864,120171.45321,0
209,1673112300000,1262.5,1262.51,1262.23,1262.23,64.8337,1673112599999,81842.047415,575,39.1611,49433.836627,0
210,1673112600000,1262.24,1262.63,1262.23,1262.62,214.5822,1673112899999,270887.241158,697,138.7601,175160.763709,0
211,1673112900000,1262.63,1263.36,1262.62,1263.23,225.3734,1673113199999,284674.906449,683,179.2328,226389.53526,0
212,1673113200000,1263.22,1263.41,1263.19,1263.2,182.0736,1673113499999,230015.352904,674,26.5429,33530.553873,0
213,1673113500000,1263.19,1263.2,1262.67,1262.68,202.1773,1673113799999,255335.210458,629,53.661,67764.066694,0
214,1673113800000,1262.67,1262.68,1262.67,1262.68,67.8438,1673114099999,85664.556649,475,22.5703,28499.066404,0
215,1673114100000,1262.67,1262.68,1262.41,1262.42,136.8202,1673114399999,172750.926777,541,57.7532,72920.252971,0
216,1673114400000,1262.41,1262.46,1262.41,1262.45,114.3671,1673114699999,144380.304528,593,64.1862,81030.572495,0
217,1673114700000,1262.45,1262.98,1262.45,1262.87,308.8154,1673114999999,389965.695864,704,199.6264,252079.137337,0
218,1673115000000,1262.87,1263.24,1262.69,1263.11,362.6189,1673115299999,457994.326886,761,123.8997,156483.473542,0
219,1673115300000,1263.12,1263.38,1263.11,1263.37,165.5286,1673115599999,209088.817749,628,63.674,80432.659638,0
220,1673115600000,1263.37,1263.55,1263.37,1263.54,168.7023,1673115899999,213145.317364,679,78.9178,99708.452441,0
221,1673115900000,1263.54,1264.07,1263.54,1264.01,201.0661,1673116199999,254112.965783,678,142.2301,179746.938344,0
222,1673116200000,1264.01,1264.02,1263.75,1263.76,107.8387,1673116499999,136289.547051,587,64.1443,81065.436464,0
223,1673116500000,1263.75,1263.76,1263.57,1263.74,123.5875,1673116799999,156170.625294,571,47.4824,59999.942286,0
224,1673116800000,1263.74,1264.54,1263.73,1264.54,363.3965,1673117099999,459367.29207,836,261.5059,330552.127282,0
225,1673117100000,1264.53,1264.54,1264.13,1264.13,77.4354,1673117399999,97905.66138,589,23.6764,29934.656262,0
226,1673117400000,1264.13,1264.26,1264.13,1264.25,115.1285,1673117699999,145547.326894,483,38.896,49172.220889,0
227,1673117700000,1264.25,1264.26,1263.95,1263.95,292.722,1673117999999,370046.086093,535,40.9846,51810.32598,0
228,1673118000000,1263.96,1263.96,1263.95,1263.96,92.4444,1673118299999,116845.58517,474,48.579,61401.91284,0
229,1673118300000,1263.95,1263.98,1263.92,1263.96,189.0321,1673118599999,238927.724748,605,98.7944,124871.338015,0
230,1673118600000,1263.96,1264.24,1263.96,1264.23,154.0134,1673118899999,194681.373956,558,109.9921,139037.20164,0
231,1673118900000,1264.23,1264.33,1264.23,1264.32,90.8855,1673119199999,114903.733101,540,46.4049,58667.909305,0
232,1673119200000,1264.33,1265.24,1264.32,1265.23,568.7003,1673119499999,719259.63151,803,487.6845,616780.43782,0
233,1673119500000,1265.23,1265.24,1264.75,1264.75,159.0743,1673119799999,201229.890135,646,67.2384,85051.494476,0
234,1673119800000,1264.75,1265.75,1264.55,1265.75,1005.093,1673120099999,1271739.400179,879,895.0931,1132590.128436,0
235,1673120100000,1265.75,1266.0,1264.71,1265.39,692.4113,1673120399999,876224.169252,1053,354.7919,448934.678156,0
236,1673120400000,1265.39,1265.39,1264.9,1264.91,325.2707,1673120699999,411507.961692,606,82.6938,104631.026198,0
237,1673120700000,1264.9,1264.91,1264.9,1264.9,170.2645,1673120999999,215368.823972,573,125.7922,159115.811702,0
238,1673121000000,1264.9,1265.11,1264.9,1265.11,475.0868,1673121299999,601007.255184,689,254.1748,321539.751327,0
239,1673121300000,1265.1,1265.96,1265.1,1265.38,492.557,1673121599999,623410.988108,808,238.0506,301283.765539,0
240,1673121600000,1265.39,1265.46,1265.38,1265.45,210.557,1673121899999,266444.127002,601,138.7115,175527.921594,0
241,1673121900000,1265.46,1265.82,1265.28,1265.32,528.5827,1673122199999,668948.874361,932,275.5059,348659.822055,0
242,1673122200000,1265.32,1265.66,1264.8,1264.83,762.3701,1673122499999,964535.60345,979,284.3363,359746.497014,0
243,1673122500000,1264.84,1264.84,1264.36,1264.47,270.1834,1673122799999,341672.767715,598,82.7689,104662.457997,0
244,1673122800000,1264.47,1264.47,1264.46,1264.46,64.362,1673123099999,81383.503077,446,32.8557,41545.046979,0
245,1673123100000,1264.46,1264.47,1263.62,1264.34,635.8694,1673123399999,803781.857623,886,275.1362,347784.431957,0
246,1673123400000,1264.34,1264.35,1263.4,1263.63,643.5988,1673123699999,813320.977926,947,330.5562,417686.755308,0
247,1673123700000,1263.63,1263.72,1263.4,1263.41,518.9703,1673123999999,655711.005527,884,117.9286,149005.741351,0
248,1673124000000,1263.4,1264.27,1262.83,1263.86,1659.641,1673124299999,2097013.306143,1309,913.7088,1154700.514685,0
249,1673124300000,1263.87,1263.87,1263.0,1263.26,834.8645,1673124599999,1054706.058824,720,133.1693,168229.467483,0
250,1673124600000,1263.25,1264.0,1263.25,1264.0,220.1464,1673124899999,278167.475086,533,185.5728,234482.085602,0
251,1673124900000,1264.0,1264.3,1263.99,1264.27,699.2131,1673125199999,883863.477719,628,539.9666,682533.188755,0
252,1673125200000,1264.26,1264.63,1264.26,1264.55,584.0191,1673125499999,738466.280383,897,520.7293,658437.868895,0
253,1673125500000,1264.55,1264.55,1264.34,1264.5,187.5819,1673125799999,237197.179379,896,65.2637,82523.242942,0
254,1673125800000,1264.49,1264.5,1263.98,1263.99,143.4219,1673126099999,181314.009255,802,42.5887,53838.694781,0
255,1673126100000,1263.99,1263.99,1263.91,1263.91,109.4746,1673126399999,138367.255614,733,25.7913,32598.446083,0
256,1673126400000,1263.91,1263.92,1263.59,1263.69,177.4258,1673126699999,224223.999324,903,58.3542,73740.06057,0
257,1673126700000,1263.68,1263.69,1263.34,1263.34,103.7459,1673126999999,131089.16784,771,21.0893,26648.299161,0
258,1673127000000,1263.35,1263.93,1263.0,1263.49,1869.4975,1673127299999,2362198.773729,1688,1051.5097,1328689.353197,0
259,1673127300000,1263.5,1263.54,1262.77,1262.86,1428.4402,1673127599999,1804547.281244,1133,432.2825,546153.253623,0
260,1673127600000,1262.85,1264.0,1262.85,1263.63,554.9904,1673127899999,701241.273127,1264,386.0575,487749.20081,0
261,1673127900000,1263.64,1266.61,1263.21,1265.21,4195.0828,1673128199999,5308893.435709,2289,3233.778,4092025.601395,0
262,1673128200000,1265.21,1265.93,1264.72,1265.35,799.8032,1673128499999,1012062.687467,1547,347.2344,439337.341768,0
263,1673128500000,1265.36,1265.48,1263.74,1264.47,1152.2863,1673128799999,1456907.278954,1581,487.3629,616119.401806,0
264,1673128800000,1264.47,1264.85,1263.0,1264.49,1483.398,1673129099999,1874620.259027,1387,714.175,902449.419691,0
265,1673129100000,1264.48,1264.95,1263.88,1263.89,666.7992,1673129399999,843191.113488,1004,352.6372,445898.814377,0
266,1673129400000,1263.88,1264.32,1263.28,1263.28,577.5484,1673129699999,730000.738662,974,265.4927,335585.529903,0
267,1673129700000,1263.29,1263.62,1263.28,1263.48,352.1123,1673129999999,444865.610227,641,204.7886,258721.087677,0
268,1673130000000,1263.49,1263.53,1263.1,1263.11,392.5197,1673130299999,495890.512226,740,196.2173,247887.006598,0
269,1673130300000,1263.11,1263.78,1263.0,1263.01,1076.3911,1673130599999,1359973.015696,1127,571.0215,721432.06406,0
270,1673130600000,1263.0,1263.01,1261.87,1262.48,989.7094,1673130899999,1249270.148393,1140,451.754,570201.457815,0
271,1673130900000,1262.49,1262.64,1262.11,1262.64,930.7989,1673131199999,1174920.944261,935,822.5436,1038254.250257,0
272,1673131200000,1262.63,1263.0,1262.5,1262.99,811.7751,1673131499999,1024903.741267,1120,251.6887,317779.916289,0
273,1673131500000,1263.0,1263.25,1262.5,1262.5,724.0998,1673131799999,914509.009821,722,560.6433,708093.151116,0
274,1673131800000,1262.51,1262.51,1262.43,1262.43,506.9673,1673132099999,640028.019672,707,87.8978,110968.468096,0
275,1673132100000,1262.44,1263.48,1262.3,1263.11,871.8849,1673132399999,1101159.342703,974,714.0454,901808.089887,0
276,1673132400000,1263.11,1263.3,1262.0,1262.5,2240.1329,1673132699999,2828323.399752,1531,1051.2126,1327459.069526,0
277,1673132700000,1262.5,1263.27,1262.5,1263.18,714.1014,1673132999999,901793.67417,646,348.1698,439730.204146,0
278,1673133000000,1263.19,1264.01,1263.18,1264.01,272.7214,1673133299999,344624.293246,637,196.0068,247686.822291,0
279,1673133300000,1264.01,1264.06,1262.87,1262.87,275.4343,1673133599999,348010.461021,704,41.6829,52660.793119,0
280,1673133600000,1262.88,1263.45,1262.3,1263.26,940.7364,1673133899999,1187963.14673,794,435.3242,549782.023243,0
281,1673133900000,1263.25,1263.32,1263.25,1263.32,151.6341,1673134199999,191558.736201,486,58.7736,74247.268134,0
282,1673134200000,1263.32,1263.41,1262.91,1262.97,354.4776,1673134499999,447755.493743,611,163.2942,206264.494161,0
283,1673134500000,1262.98,1263.93,1262.67,1263.7,485.169,1673134799999,612938.088203,823,367.6162,464399.528076,0
284,1673134800000,1263.7,1263.82,1263.42,1263.47,154.4742,1673135099999,195196.127699,606,84.7573,107101.210047,0
285,1673135100000,1263.47,1263.79,1263.47,1263.79,126.5625,1673135399999,159938.622893,512,51.1977,64696.465357,0
286,1673135400000,1263.78,1264.23,1263.78,1264.22,121.4502,1673135699999,153513.868726,513,105.8979,133856.385013,0
287,1673135700000,1264.23,1264.28,1263.89,1264.07,122.7174,1673135999999,155131.877265,508,42.9783,54328.14135,0
0,1673136000000,1264.06,1264.56,1264.06,1264.33,213.4009,1673136299999,269818.973623,1050,134.2462,169736.075955,0
1,1673136300000,1264.33,1264.61,1264.33,1264.6,166.0394,1673136599999,209959.538507,1116,82.1361,103858.419181,0
2,1673136600000,1264.6,1264.61,1264.16,1264.16,106.8987,1673136899999,135162.697507,1025,18.7893,23756.75465,0
3,1673136900000,1264.16,1264.26,1263.6,1263.62,239.3327,1673137199999,302508.098577,1155,52.6277,66518.487152,0
4,1673137200000,1263.61,1264.16,1263.61,1264.04,269.6785,1673137499999,340842.581084,1161,194.3516,245626.607982,0
5,1673137500000,1264.04,1264.04,1263.4,1263.41,174.943,1673137799999,221087.823103,1103,70.8014,89488.899745,0
6,1673137800000,1263.4,1263.53,1261.5,1262.14,735.0539,1673138099999,928021.397748,1902,216.2038,272950.310377,0
7,1673138100000,1262.14,1262.14,1259.48,1261.06,3145.0377,1673138399999,3964830.332684,3070,1050.2261,1323781.480365,0
8,1673138400000,1261.05,1261.06,1257.77,1260.45,3835.41,1673138699999,4828287.969577,3958,2039.3413,2567076.86016,0
9,1673138700000,1260.46,1260.97,1259.23,1260.96,1039.2459,1673138999999,1309381.829199,1690,648.0609,816522.122533,0
10,1673139000000,1260.96,1261.5,1260.9,1261.08,1216.2686,1673139299999,1533918.912898,1830,359.1073,452867.040671,0
11,1673139300000,1261.08,1261.31,1260.45,1260.99,1367.4668,1673139599999,1724232.067488,1556,328.0881,413681.871036,0
12,1673139600000,1260.99,1260.99,1259.69,1259.69,844.3034,1673139899999,1064253.903921,909,149.8291,188861.527025,0
13,1673139900000,1259.69,1261.74,1259.34,1261.69,1037.2171,1673140199999,1308111.397115,1192,767.2151,967519.70299,0
14,1673140200000,1261.69,1261.69,1261.68,1261.69,130.6119,1673140499999,164791.076449,615,65.4457,82572.185233,0
15,1673140500000,1261.69,1261.69,1260.75,1260.75,314.6652,1673140799999,396933.70678,577,19.0457,24024.372306,0
16,1673140800000,1260.75,1261.08,1260.58,1261.08,242.7158,1673141099999,306024.84858,692,154.3208,194566.370155,0
17,1673141100000,1261.07,1261.59,1260.5,1261.12,855.0985,1673141399999,1078346.847762,771,494.2709,623345.616672,0
18,1673141400000,1261.12,1261.45,1260.5,1260.5,403.1674,1673141699999,508356.153311,802,245.7109,309819.126337,0
19,1673141700000,1260.5,1260.51,1259.9,1259.91,624.2424,1673141999999,786733.881458,685,60.3954,76102.107421,0
20,1673142000000,1259.9,1259.97,1259.6,1259.61,469.0032,1673142299999,590883.17193,826,133.3072,167946.731831,0
21,1673142300000,1259.61,1261.75,1259.6,1261.47,1658.7647,1673142599999,2091781.199406,1214,1319.0138,1663275.42202,0
22,1673142600000,1261.46,1261.98,1261.24,1261.64,923.4022,1673142899999,1165149.504972,1027,471.5753,595010.51653,0
23,1673142900000,1261.65,1262.0,1261.64,1261.99,422.3489,1673143199999,532951.97185,718,293.256,370057.425831,0
24,1673143200000,1261.99,1262.28,1261.98,1261.98,852.3338,1673143499999,1075812.788286,888,178.5684,225367.444917,0
25,1673143500000,1261.98,1262.53,1261.85,1262.16,647.5219,1673143799999,817288.937171,813,276.5386,349034.700071,0
26,1673143800000,1262.16,1262.16,1261.6,1261.61,204.8658,1673144099999,258512.316406,586,51.9815,65597.775892,0
27,1673144100000,1261.6,1261.68,1261.03,1261.04,609.2997,1673144399999,768534.893367,711,251.0412,316696.784744,0
28,1673144400000,1261.03,1261.17,1260.83,1261.07,1146.1008,1673144699999,1445126.33466,1062,558.3785,704056.950812,0
29,1673144700000,1261.06,1261.07,1260.18,1260.27,877.3036,1673144999999,1105958.783283,816,152.9962,192849.540502,0
30,1673145000000,1260.28,1260.28,1259.78,1260.0,251.5838,1673145299999,317016.733731,606,64.5097,81283.364845,0
31,1673145300000,1259.99,1260.0,1259.4,1259.74,277.9133,1673145599999,350084.869125,685,105.6532,133076.850302,0
32,1673145600000,1259.74,1260.62,1259.7,1260.62,260.2457,1673145899999,327935.285527,635,136.3328,171803.439063,0
33,1673145900000,1260.62,1260.74,1260.61,1260.73,165.4236,1673146199999,208538.124192,577,108.8439,137212.366996,0
34,1673146200000,1260.73,1260.74,1260.01,1260.64,260.5511,1673146499999,328425.24643,584,79.1913,99810.739594,0
35,1673146500000,1260.64,1261.58,1260.63,1261.58,242.216,1673146799999,305436.754474,691,172.463,217463.996841,0
36,1673146800000,1261.58,1261.58,1261.48,1261.49,140.1484,1673147099999,176800.676402,561,20.8268,26273.279793,0
37,1673147100000,1261.48,1261.49,1260.77,1260.98,179.8485,1673147399999,226796.199101,562,88.9836,112201.118669,0
38,1673147400000,1260.98,1261.16,1260.98,1261.15,155.0393,1673147699999,195517.722819,510,58.2195,73420.235678,0
39,1673147700000,1261.15,1261.16,1261.0,1261.0,262.2904,1673147999999,330775.939982,664,64.573,81428.608416,0
40,1673148000000,1261.01,1261.08,1261.0,1261.08,364.3417,1673148299999,459458.315504,876,60.5238,76323.005507,0
41,1673148300000,1261.07,1261.5,1261.07,1261.49,209.8706,1673148599999,264710.829671,545,157.3081,198408.661476,0
42,1673148600000,1261.49,1261.76,1261.27,1261.65,425.4289,1673148899999,536672.131549,759,121.0185,152657.05165,0
43,1673148900000,1261.65,1262.14,1261.65,1262.13,121.4342,1673149199999,153241.317117,540,88.7974,112054.508672,0
44,1673149200000,1262.14,1262.14,1260.62,1261.27,1448.1917,1673149499999,1826282.844244,1445,355.481,448175.272941,0
45,1673149500000,1261.27,1261.57,1261.2,1261.56,389.5234,1673149799999,491339.431389,822,226.964,286303.541116,0
46,1673149800000,1261.57,1262.35,1261.35,1262.18,394.1546,1673150099999,497401.138908,779,285.1949,359898.271513,0
47,1673150100000,1262.18,1262.84,1262.18,1262.84,283.3776,1673150399999,357795.160678,761,176.6254,222998.563486,0
48,1673150400000,1262.84,1262.84,1262.59,1262.59,182.6454,1673150699999,230636.450948,607,37.7704,47695.828279,0
49,1673150700000,1262.59,1262.6,1262.5,1262.51,84.3082,1673150999999,106442.371386,499,31.2721,39482.352603,0
50,1673151000000,1262.5,1262.59,1262.5,1262.58,144.0851,1673151299999,181911.697424,564,74.1172,93575.324243,0
51,1673151300000,1262.59,1262.59,1262.5,1262.5,72.6904,1673151599999,91773.507422,514,36.2719,45793.974481,0
52,1673151600000,1262.51,1262.51,1262.5,1262.51,62.6461,1673151899999,79090.957521,486,25.6271,32354.470021,0
53,1673151900000,1262.51,1262.78,1262.5,1262.57,307.4696,1673152199999,388246.859796,788,93.3996,117928.186932,0
54,1673152200000,1262.57,1262.96,1262.56,1262.82,245.9187,1673152499999,310523.418835,649,172.8354,218234.423825,0
55,1673152500000,1262.82,1262.83,1262.48,1262.48,171.6477,1673152799999,216716.657645,593,61.9523,78216.393291,0
56,1673152800000,1262.49,1262.49,1262.44,1262.45,49.5736,1673153099999,62585.04203,443,15.1754,19158.44239,0
57,1673153100000,1262.45,1262.45,1262.29,1262.29,136.4907,1673153399999,172302.682887,569,59.9733,75711.244425,0
58,1673153400000,1262.3,1262.34,1262.2,1262.34,225.3168,1673153699999,284412.39717,563,112.0729,141464.398429,0
59,1673153700000,1262.33,1262.34,1262.33,1262.34,38.8104,1673153999999,48991.692518,464,16.0286,20233.542924,0
60,1673154000000,1262.33,1262.34,1262.3,1262.34,286.049,1673154299999,361089.527332,650,172.1421,217301.462373,0
61,1673154300000,1262.33,1262.61,1262.33,1262.6,561.9242,1673154599999,709385.972243,685,500.4882,631820.765672,0
62,1673154600000,1262.61,1262.63,1262.55,1262.56,104.6884,1673154899999,132179.734348,491,33.0698,41753.466044,0
63,1673154900000,1262.55,1262.56,1262.55,1262.55,34.1321,1673155199999,43093.687107,421,20.4252,25788.040512,0
64,1673155200000,1262.55,1262.7,1262.55,1262.7,74.7206,1673155499999,94342.47314,511,38.0834,48084.687228,0
